,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,speechiness,duration_ms,time_signature,valence.1,num_bars,num_sections,num_segments,target
0,6Tt1P5CLUrl59oSOTVxON0,Joy,Bastille,['Bastille'],0.555,0.923,6,-4.748,0,0.197,0,0.0778,0.363,118.007,0.161,192681,4,0.363,92,8,654,1
1,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,"['Marshmello', 'Bastille']",0.687,0.792,5,-2.749,1,0.191,0,0.167,0.671,100.015,0.0452,214290,4,0.671,88,9,789,1
2,6fNhZRFEkBfgW39W3wKARJ,Pompeii,Bastille,['Bastille'],0.679,0.715,9,-6.383,1,0.0755,0,0.271,0.571,127.435,0.0407,214148,4,0.571,113,11,761,1
3,1lwvJQGhdq6Kyr4BBquf23,survivin',Bastille,['Bastille'],0.787,0.78,7,-5.023,1,0.25,0,0.0908,0.68,95.035,0.129,173206,4,0.68,68,8,752,1
4,2Fn4gZI3MAeWTiv7cSVxZQ,Another Place,Bastille,"['Bastille', 'Alessia Cara']",0.685,0.742,8,-5.409,1,0.22,0,0.185,0.618,115.008,0.0471,213511,4,0.618,100,10,745,1
5,6IGA5YrFiEr5ANrMqKkR6H,Good Grief,Bastille,['Bastille'],0.73,0.758,1,-4.888,1,0.147,0,0.311,0.877,120.041,0.0653,206493,4,0.877,102,10,832,1
6,7BNDyzwDboNRR2wmd7GSew,Of The Night,Bastille,['Bastille'],0.67,0.829,5,-7.2,0,0.0192,0.000225,0.089,0.349,125.01,0.0427,214206,4,0.349,111,10,831,1
7,3gicyfiEVMGONgzygpWjNT,Grip,Seeb,"['Seeb', 'Bastille']",0.598,0.904,4,-2.293,1,0.331,0,0.264,0.503,138.091,0.0507,198075,4,0.503,111,10,752,1
8,31brGBYDq5N15VxIn5juop,WHAT YOU GONNA DO???,Bastille,"['Bastille', 'Graham Coxon']",0.529,0.853,7,-4.481,1,0.00717,0,0.339,0.646,127.987,0.0382,131303,4,0.646,68,7,449,1
9,4vaX8KIjBXs77lQJFU5BOu,Goosebumps,Bastille,"['Bastille', 'Kenny Beats']",0.651,0.606,6,-6.107,0,0.0708,0.00183,0.328,0.781,78.007,0.0392,167693,4,0.781,53,8,667,1
10,3IvSKBO9Fu4yEWRPXvfrLU,Oblivion,Bastille,['Bastille'],0.422,0.321,5,-8.952,1,0.76,2.33E-06,0.429,0.28,78.533,0.0294,196347,4,0.28,63,9,514,1
11,1ZyQGXH9dZ4AecevHhKUxi,World Gone Mad,Bastille,['Bastille'],0.505,0.68,6,-3.423,0,0.283,0,0.175,0.362,139.843,0.0336,195701,4,0.362,115,10,649,1
12,1etiUDkISHELzQGMY79ryt,Quarter Past Midnight,Bastille,['Bastille'],0.504,0.821,8,-3.356,1,0.275,0,0.0418,0.458,155.131,0.0598,201799,4,0.458,127,9,685,1
13,1TkXApzsz0a6YRArjbqprt,Doom Days,Bastille,['Bastille'],0.665,0.619,10,-8.327,0,0.596,0,0.14,0.541,137.043,0.0663,138115,4,0.541,78,6,551,1
14,6qOxF7JKKNegcuocn14ukr,Things We Lost In The Fire,Bastille,['Bastille'],0.587,0.918,4,-4.878,0,0.0636,0,0.267,0.629,134.055,0.0581,240747,4,0.629,131,12,818,1
