,title,song_like,prediction
0,Joy,1,0
1,Happier,1,0
2,Pompeii,1,0
3,survivin',1,1
4,Another Place,1,0
5,Good Grief,1,1
6,Of The Night,1,1
7,Grip,1,1
8,WHAT YOU GONNA DO???,1,0
9,Goosebumps,1,1
10,Oblivion,1,0
11,World Gone Mad,1,0
12,Quarter Past Midnight,1,0
13,Doom Days,1,1
14,Things We Lost In The Fire,1,0
15,Send Them Off!,1,1
16,I Know You (feat. Bastille),1,0
17,Good Grief - Don Diablo Remix,1,1
18,Those Nights,1,0
19,Happier - Breathe Carolina Remix,1,1
20,Bad Blood,1,1
21,Pompeii - Audien Remix,1,1
22,Blame,1,0
23,Remains (Bastille Vs. Rag’N’Bone Man Vs. Skunk Anansie),1,0
24,What Would You Do,1,1
25,Million Pieces,1,0
26,The Anchor,1,0
27,Admit Defeat,1,1
28,Flaws,1,1
29,Won't Let You Go,1,0
30,Power,1,0
31,Bad Decisions,1,1
32,The Descent,1,0
33,No One’s Here To Sleep,1,0
34,Warmth,1,1
35,The Waves,1,1
36,Basket Case - From ‘The Tick’ TV Series,1,0
37,Torn Apart (Bastille Vs. GRADES),1,1
38,Fake It,1,0
39,Divide,1,0
40,Good Lesson,1,1
41,Bite Down (Bastille Vs. HAIM),1,1
42,(I Just) Died In Your Arms,1,1
43,Wild World - Intro,1,0
44,Comfort Of Strangers,1,1
45,The Driver,1,0
46,Would I Lie To You?,1,0
47,Easy Days - Demo,1,1
48,"Torn Apart, Pt II (Bastille Vs. GRADES Vs. Lizzo)",1,1
49,Flowers,1,0
50,Hangin',1,0
51,Billie Jean,1,1
52,Smooth Criminal - 2012 Remaster,1,1
53,Beat It,1,1
54,The Way You Make Me Feel - 2012 Remaster,1,1
55,Thriller,1,1
56,Don't Stop 'Til You Get Enough,1,1
57,Dirty Diana - 2012 Remaster,1,0
58,Love Never Felt So Good,1,0
59,Man in the Mirror - 2012 Remaster,1,0
60,P.Y.T. (Pretty Young Thing),1,1
61,Rock with You - Single Version,1,1
62,Leave Me Alone - 2012 Remaster,1,1
63,Black or White,1,1
64,Remember the Time,1,1
65,Bad - 2012 Remaster,1,1
66,They Don't Care About Us,1,1
67,Scream,1,1
68,This Place Hotel (a.k.a. Heartbreak Hotel),1,1
69,Somebody's Watching Me - Single Version,1,1
70,Torture,1,1
71,Wanna Be Startin' Somethin',1,1
72,You Rock My World,1,1
73,Human Nature,1,1
74,Heal the World,1,0
75,I'll Be There,1,0
76,I Want You Back,1,1
77,ABC,1,1
78,The Love You Save,1,1
79,Who's Loving You,1,0
80,Never Can Say Goodbye - Single Version,1,1
81,Dancing Machine,1,1
82,All I Do Is Think Of You,1,0
83,Enjoy Yourself,1,1
84,Blame It on the Boogie,1,1
85,Shake Your Body (Down to the Ground) - Single Edit,1,1
86,"Can You Feel It - 7"" Version",1,1
87,Rockin' Robin,1,1
88,Ben - Single Version,1,0
89,Ain't No Sunshine,1,0
90,Got To Be There,1,1
91,I Wanna Be Where You Are,1,1
92,Off the Wall,1,1
93,She's Out of My Life - Single Version,1,0
94,Workin' Day and Night,1,1
95,I Can't Help It,1,1
96,The Lady in My Life,1,0
97,The Girl Is Mine (with Paul McCartney),1,1
98,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,1,1
99,Liberian Girl - 2012 Remastered Version,1,1
100,Leave Me Alone - 2012 Remaster,1,1
101,Another Part of Me - 2012 Remaster,1,1
102,In the Closet,1,1
103,Jam,1,1
104,Who Is It,1,1
105,Give In to Me,1,0
106,Will You Be There,1,1
107,Gone Too Soon,1,0
108,You Are Not Alone,1,0
109,Stranger in Moscow,1,0
110,Earth Song,1,0
111,Blood on the Dance Floor,1,1
112,Butterflies,1,0
113,This Is It,1,0
114,Hold My Hand (with Akon),1,0
115,A Place With No Name,1,1
116,Life's A Mess II (with Clever & Post Malone),1,0
117,Bad Boy (with Young Thug),1,1
118,Reminds Me Of You,1,1
119,Real Shit (with benny blanco),1,1
120,Smile (with The Weeknd),1,1
121,Blastoff (feat. Juice Wrld & Trippie Redd),1,1
122,Wishing Well,1,1
123,Come & Go (with Marshmello),1,1
124,Life's A Mess (feat. Halsey),1,0
125,Conversations,1,1
126,Hate The Other Side (with Marshmello & The Kid Laroi),1,1
127,Righteous,1,1
128,Blood On My Jeans,1,1
129,Screw Juice,1,1
130,Up Up And Away,1,1
131,Stay High,1,1
132,Can't Die,1,1
133,Bad Energy,1,0
134,Titanic,1,0
135,I Want It,1,1
136,Man Of The Year,1,0
137,Lucid Dreams,1,1
138,All Girls Are The Same,1,1
139,Robbery,1,1
140,Lean Wit Me,1,1
141,Tell Me U Luv Me (with Trippie Redd),1,1
142,Armed And Dangerous,1,1
143,Bandit (with YoungBoy Never Broke Again),1,1
144,No Me Ame,1,1
145,Hear Me Calling,1,1
146,Fast,1,0
147,Hate Me (with Juice WRLD),1,1
148,Fine China,1,1
149,Graduation (with Juice WRLD),1,1
150,Ransom (with Juice WRLD) - Remix,1,1
151,Feeling,1,1
152,Hide (feat. Seezyn),1,0
153,1400 / 999 Freestyle,1,1
154,Black & White,1,1
155,Empty,1,0
156,Wasted (feat. Lil Uzi Vert),1,1
157,Legends,1,1
158,Make Believe,1,1
159,Yacht Club (feat. Juice WRLD),1,1
160,Demons and Angels (feat. Juice WRLD),1,1
161,Roses (with Juice WRLD feat. Brendon Urie),1,1
162,Nuketown (feat. Juice WRLD),1,1
163,Maze,1,1
164,Rich And Blind,1,1
165,Hard Work Pays Off,1,1
166,Flaws And Sins,1,1
167,Candles,1,1
168,Scared Of Love,1,1
169,Without Me (with Juice WRLD),1,0
170,Hurt Me,1,1
171,MoshPit (feat. Juice WRLD),1,1
172,I'll Be Fine,1,1
173,Ring Ring (with Rvssian feat. Clever),1,1
174,Used To,1,1
175,Who Shot Cupid?,1,1
176,I'm Still,1,0
177,End Of The Road,1,1
178,Realer N Realer,1,1
179,Jet Lag (feat. Young Scooter),1,1
180,HeMotions,1,1
181,Long Gone,1,1
182,Make It Back,1,1
183,ON GOD (feat. Young Thug),1,1
184,Desire,1,0
185,Big,1,1
186,Rider,1,1
187,10 Feet,1,1
188,Astronauts,1,1
189,Syphilis,1,1
190,Demonz (feat. Brent Faiyaz) - Interlude,1,1
191,The Bees Knees,1,1
192,Out My Way,1,1
193,Won’t Let Go,1,1
194,7 Am Freestyle,1,1
195,Shorty,1,1
196,WRLD On Drugs,1,1
197,Ain't Livin Right (feat. Gunna),1,1
198,No Issue,1,1
199,Transformer (feat. Nicki Minaj),1,1
200,Red Bentley (feat. Young Thug),1,1
201,Oxy (feat. Lil Wayne),1,1
202,She’s The One,1,1
203,Afterlife,1,1
204,Intro,1,1
205,Betrayal - Skit,1,1
206,Different (feat. Yung Bans),1,1
207,Karma - Skit,1,1
208,New Love (feat. Ellie Goulding),1,1
209,Love I’m Given,1,1
210,Slow Grenade,1,1
211,Power,1,1
212,Worry About Me (feat. blackbear),1,1
213,Lights - Single Version,1,1
214,On My Mind,1,1
215,"Love Me Like You Do - From ""Fifty Shades Of Grey""",1,0
216,How Long Will I Love You - Bonus Track,1,0
217,Slow Grenade - Syn Cole Remix,1,1
218,Burn,1,0
219,Outside (feat. Ellie Goulding),1,0
220,"Still Falling For You - From ""Bridget Jones's Baby""",1,0
221,First Time,1,1
222,I Need Your Love (feat. Ellie Goulding),1,1
224,Sixteen,1,1
225,Return To Love - Radio Version,1,0
226,Sixteen - Acoustic,1,0
227,Hollow Crown,1,1
228,Sixteen - 99 Souls Remix,1,1
229,Close To Me - Red Velvet Remix,1,1
230,Flux,1,0
231,Guns and Horses - Monsieur Adi Remix,1,1
232,This Love (Will Be Your Downfall) - Mille Remix,1,1
233,Salt Skin - Alex Metric Remix,1,1
234,Close To Me (with Diplo) (feat. Swae Lee),1,1
235,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,1,1
236,Sixteen - Don Diablo Remix,1,1
237,Mama (feat. Ellie Goulding),1,1
238,Anything Could Happen,1,0
239,Powerful,1,0
240,Bad Love,1,1
241,Hanging On,1,0
242,Something In The Way You Move,1,1
243,Your Song - Bonus Track,1,0
244,Vincent,1,0
245,Army,1,0
246,Starry Eyed,1,1
247,Beating Heart,1,0
248,I Know You Care,1,0
249,Summit (feat. Ellie Goulding),1,1
250,Don’t Leave,1,0
251,Figure 8,1,0
252,Wonderman (feat. Ellie Goulding),1,1
253,Don't Need Nobody,1,1
254,Here's To Us,1,0
255,The Writer,1,0
256,Fall Into The Sky,1,1
257,Lost And Found,1,0
258,Your Biggest Mistake,1,0
259,I'll Hold My Breath,1,0
260,My Blood,1,0
261,Explosions,1,0
262,Tessellate - Bonus Track,1,0
263,Only You,1,0
264,Guns And Horses,1,0
265,Goodness Gracious,1,1
266,Puxando Lança no Barco Cheio de Piranha,1,1
267,Tem Café,1,1
268,FALA MAL DE MIM,1,1
269,Oh Juliana,1,1
270,Tudo Aconteceu,1,1
271,Ela É do Tipo (feat. Drake) - Remix,1,0
272,Final de Semana,1,1
273,Deu Onda,1,0
274,Olha A Explosão,1,1
275,E Nós Tem um Charme Que É da Hora,1,1
276,Evoluiu,1,1
277,Só Tapão Nervoso Vs Toma Catucada Violenta,1,1
278,LARISSA,1,1
279,É Só Botada,1,1
280,Rainha da Favela,1,1
281,BPM 170,1,1
282,Senta no Fazendeiro,1,1
283,Ta Apaixonado Babaca,1,1
284,Indomável (Participação especial de Belo),1,1
285,Tá com o Papato (feat. BIN),1,1
286,Pode Jogar,1,1
287,Complicado,1,1
288,Vai de Ladinho,1,0
289,Invocada (Participação especial de Léo Santana) - Ao vivo,1,1
290,Barcelona (Papasessions #2),1,1
291,Pitbullzado Loratcho Bradock,1,1
292,Deixa de Onda (Porra Nenhuma),1,1
293,Rave Jogando o L,1,1
294,Ô Moça,1,0
295,PODE DANÇAR,1,1
296,Medley da Gaiola - DENNIS Remix,1,1
297,Xereca de Mel,1,1
298,Tô Preocupada (Calma Amiga) (feat. Anitta),1,1
299,Love 66,1,1
300,Colocada Forte,1,0
301,Saudade Né? - Ao Vivo,1,1
302,Oh My God,1,1
303,O Golpe tá aí Cai Quem Quer,1,1
304,Vai menina,1,1
305,Os Boys Amam O Ex Chora,1,1
306,Prioridadezona - Ao Vivo,1,1
307,Privilégio,1,1
308,Sentou e Gostou,1,1
309,Até Na Transa Você Não Larga o Lança,1,1
310,OUTRO PATAMAR,1,1
311,Finalidade Era Ficar em Casa,1,1
312,Elas Vem pro Baile,1,1
313,Hoje Eu Vou Parar Na Gaiola,1,0
314,Tudo de bom,1,1
315,Que Saudade da Danada,1,1
316,Incinerate,1,1
317,Kool Thing,1,0
318,I Dreamed I Dream,1,1
319,Kill Yr. Idols,1,0
320,1,1,0
321,Teen Age Riot (Album Version),1,1
322,Death Valley '69 (with Lydia Lunch),1,0
323,Smoke Of Dreams,1,0
324,Superstar,1,0
325,Schizophrenia,1,0
326,Waiting On A Dream,1,0
327,Shadow of a Doubt,1,1
328,Speak to the Wild,1,0
329,Beat on the Brat,1,0
330,Halloween,1,0
331,The Best Day,1,0
332,Touch Me I'm Sick,1,0
333,Into the Groovey,1,1
334,Murdered Out,1,0
335,Bull In The Heather,1,1
336,Harry and Hannah,1,0
337,Harvest Spoon,1,0
338,The Diamond Sea,1,0
339,Little Trouble Girl,1,0
340,Ono Soul,1,1
341,Sunday,1,1
342,Never Gonna Sleep,1,1
343,Nevermind (What Was It Anyway),1,0
344,Karen Revisited,1,0
345,Germs Burn,1,0
346,Stones,1,0
347,heavenmetal,1,0
348,I'm Not There,1,0
349,Forevermore,1,0
350,Queen Anne Chair,1,0
351,Erected Girl,1,0
352,Sacred Trickster,1,0
353,Benediction,1,0
354,Actress,1,0
355,Tape,1,0
356,The Show Is Over,1,0
357,Close Up,1,1
358,The Canyon,1,0
359,Just Like Honey,1,0
360,April Skies,1,0
361,Head On,1,0
362,Sometimes Always,1,0
363,Taste of Cindy,1,0
364,Happy When It Rains,1,0
365,Snakedriver,1,0
366,Blues from a Gun,1,0
367,The Hardest Walk,1,0
368,Darklands,1,0
369,Degenerate,1,0
370,All Things Pass,1,0
371,The Living End,1,0
372,About You,1,0
373,Reverence,1,1
374,Cracking Up,1,1
375,Never Understand,1,0
376,Down on Me,1,0
377,Far Gone and Out,1,1
378,War On Peace,1,0
379,Taste the Floor,1,0
380,Nine Million Rainy Days,1,0
381,Teenage Lust,1,0
382,I Love Rock N Roll,1,0
383,Amputation,1,0
384,Here Comes Alice,1,0
385,Tower of Song - Single Version,1,0
386,Black,1,0
387,The Two Of Us,1,0
388,Between Planets,1,1
389,Almost Gold,1,1
390,Come On,1,0
391,Always Sad,1,0
392,Coast to Coast,1,0
393,Sugar Ray,1,0
394,Stardust Remedy,1,0
395,I Hate Rock 'N' Roll,1,0
396,Her Way of Praying,1,0
397,Between Us,1,0
398,Moe Tucker,1,0
399,Song For A Secret,1,0
400,My Girl (Single Version),1,0
401,Hole,1,0
402,Dirty Water,1,0
403,She,1,1
404,Golden Brown,1,1
405,No More Heroes - 1996 Remaster,1,1
406,Peaches - 1996 Remaster,1,1
407,Always The Sun - Sunny Side Up Mix,1,1
408,Skin Deep,1,1
409,Walk on By,1,0
410,Hanging Around - 1996 Remaster,1,1
411,96 Tears,1,1
412,Something Better Change - 1996 Remaster,1,1
413,La Folie,1,0
414,Duchess,1,0
415,Sometimes - 1996 Remaster,1,1
416,Midnight Summer Dream,1,1
417,Strange Little Girl,1,0
418,Nice 'N' Sleazy,1,0
419,(Get A) Grip [on Yourself] - 1996 Remaster,1,1
420,The Raven,1,1
421,Waltzinblack,1,0
422,Let Me Down Easy,1,0
423,Down in the Sewer (Medley) - 1996 Remaster,1,1
424,Tank,1,0
425,Bitching - 1996 Remaster,1,1
426,It Only Takes Two to Tango,1,0
427,Go Buddy Go - 1996 Remaster,1,1
428,Sweden (All Quiet on the Eastern Front),1,1
429,English Towns - 1996 Remaster,1,1
430,Tramp,1,1
431,No Mercy,1,1
432,Hey! (Rise of the Robots),1,1
433,I Feel Like a Wog - 1996 Remaster,1,1
434,Everybody Loves You When You're Dead,1,1
435,North Winds Blowing,1,0
436,Shah Shah a Go Go,1,0
437,Shut Up,1,0
438,5 Minutes - 1996 Remaster,1,1
439,Big in America,1,1
440,You'll Always Reap What You Sow,1,0
441,Ice Queen,1,1
442,Nuclear Device (The Wizard of Aus),1,1
443,The European Female (In Celebration Of),1,1
444,All Day and All of the Night,1,0
445,Spain,1,1
446,Don't Bring Harry,1,0
447,Let's Tango In Paris,1,0
448,Who Wants the World,1,0
449,Souls,1,1
450,Dreamtime,1,1
451,It's A Small World,1,0
452,"Nice in Nice - 7"" Edit",1,0
453,Longships,1,1
455,The Paris Match,1,0
456,Eighties - 2007 Digital Remaster,1,0
457,In A Big Country,1,0
458,Oh Yeah!,1,0
460,I Don't Like Mondays,1,0
461,Our House,1,1
462,Cars,1,0
463,Walls Come Tumbling Down,1,1
465,Love Is The Drug,1,0
466,That's Entertainment,1,1
467,The Killing Moon,1,0
468,Whip It,1,1
470,Making Plans For Nigel,1,1
471,Virginia Plain,1,0
472,You're The Best Thing,1,1
473,Beat Surrender,1,1
475,Know Your Product - 2004 Digital Remaster,1,0
476,Pulling Mussels (From The Shell),1,1
477,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,1,1
478,Come On Eileen,1,0
480,Long Hot Summer - Single Version,1,0
481,Dear God - Remastered 2001,1,0
482,Dance Away,1,1
483,Seattle,1,0
485,Tempted,1,0
486,In The City,1,1
487,This Town Ain't Big Enough For Both Of Us,1,1
488,Senses Working Overtime - Remastered,1,0
490,Look Away,1,1
491,To Turn You On,1,0
492,Start!,1,0
493,My Ever Changing Moods,1,0
495,Babylon's Burning,1,1
496,Alone Again Or,1,0
497,Up The Junction,1,0
498,Jealous Guy,1,0
500,Baggy Trousers,1,1
501,Going Underground,1,1
502,Teenage Kicks,1,0
503,When You're Near Me I Have Difficulty - 2001 Digital Remaster,1,1
505,Trois Gymnopedies (First Movement),1,0
506,Down in the Park,1,0
507,My Name Is Ruin,1,0
508,M.E.,1,0
509,Intruder - Edit,1,0
510,Music for Chameleons,1,1
511,We Are Glass,1,1
512,Films,1,0
513,I Am Screaming,1,0
514,Are Fiends Electric - Live at Hollywood Forever Cemetery,1,0
515,Are 'Friends' Electric?,1,0
516,Metal,1,0
517,The Fall,1,0
518,I Am Dust,1,0
519,What God Intended,1,0
520,Airlane,1,0
521,Big Noise Transmission,1,0
522,I Die: You Die,1,1
523,It Will End Here,1,0
